"","county.2019","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo+.in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1-8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9-12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad/prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","18-64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state","fips"
"12596","Weakley County",28.6,30.9,2.27,2.79,52,717,9503,3.2,3.2,31,16.2,46.4,5.6,9.3,38.9,19.4,5.3,13.2,8.4,85.1,21.6,7.9,19.1,5.2,16.9,42.6,98,2,0.9,1.3,0.6,82.3,69.9,"Tennessee","47183"
"12601","White County",29.9,36.6,2.63,3.21,40,598,5507,3.5,6.5,49.8,22.8,17.4,7.5,9.4,45.7,20.4,4.8,7.8,4.5,83.2,12.3,9.2,18.4,2.6,15.6,44.7,98.7,1.3,0.2,0.6,0.2,79.4,70,"Tennessee","47185"
"12606","Williamson County",41.5,24.6,2.89,3.24,45,2834,64475,8.7,5.7,44.1,25.7,15.8,1.5,3.1,13.3,15.7,6.5,37.8,22.1,95.3,59.8,6.1,7.3,2.3,5.5,27.2,91.5,8.5,2.3,3.6,1,96.4,93.4,"Tennessee","47187"
"12611","Wilson County",37.1,29.1,2.72,3.12,47,3997,32776,6.5,5.4,45.2,23.5,19.5,3.1,5.3,29,22,8.2,22,10.4,91.6,32.4,8.7,13.3,4.7,11.5,34.3,93.9,6.1,2.4,2.9,1.3,92.7,85.3,"Tennessee","47189"
"12616","Anderson County",32.7,32.6,2.66,3.21,55,1177,12774,4.4,3.5,42.1,26.5,23.6,6,12.6,38.9,24.8,7.1,6.8,3.8,81.3,10.6,8.7,14.8,2.1,13.6,38.1,85.2,14.8,4.5,13.6,4.1,83.6,67.9,"Texas","48001"
"12621","Andrews County",43.7,21.4,3.22,3.73,112,488,4893,6.6,6.2,51.9,26.2,9.1,14.1,13.7,34.9,19.3,5.8,7.6,4.6,72.3,12.2,5.5,9.9,4.6,8.2,38.3,56.3,43.7,15.3,42.8,15.2,91.6,86.2,"Texas","48003"
"12626","Angelina County",39.3,30.7,2.72,3.17,52,2964,21625,5.6,5.7,48.1,22.9,17.7,8.3,9.8,31.6,25.7,7.8,11.2,5.7,81.9,16.9,8.8,18.2,5.9,16,47.5,81.5,18.5,6.7,17.2,6.2,89.5,82.3,"Texas","48005"
"12631","Aransas County",19.6,45.6,2.52,3.16,114,736,4903,6.1,5.4,43.4,31.7,13.4,5.8,9.8,31.2,23.9,7.5,13.6,8.3,84.5,21.9,12.1,19.9,7.7,15,38.2,80.1,19.9,7.3,18.1,6.4,90.9,81.8,"Texas","48007"
"12636","Archer County",31.8,36,2.5,3.04,43,116,1878,5.2,4.6,48.4,24.2,17.6,3.5,6.1,35.4,23.5,7.5,16.2,7.7,90.3,23.9,8.8,15.1,2.9,10.9,41.5,94.3,5.7,3.5,5.5,3.3,87.6,75.4,"Texas","48009"
"12641","Armstrong County",31.7,38.2,2.76,3.08,67,16,478,2.3,1.5,49,18.6,28.7,6.6,6.5,22.4,30.6,11.1,16.1,6.6,86.9,22.8,11.2,11.6,6.8,6.9,30.3,93.6,6.4,2.3,6.3,2.3,90.3,81.6,"Texas","48011"
"12646","Atascosa County",40.3,31.1,3.16,3.66,55,2366,12177,4.2,5.2,52.3,25.2,13,11,11.9,38.7,19.3,4.7,10.2,4.3,77.1,14.4,8.9,11.7,3.6,9.5,37.3,61.5,38.5,14.6,37.8,14.4,88.3,80.2,"Texas","48013"
"12651","Austin County",32.3,33.5,2.61,3.05,47,411,7058,4.7,6.7,45.9,23.8,18.9,7.9,8.2,29.2,23.4,7.5,16.8,7.1,84,23.9,5.8,13.6,3.5,12.3,30.7,79.3,20.7,8.5,19.2,8.1,87.6,74.3,"Texas","48015"
"12656","Bailey County",34.5,30.3,3.35,3.84,15,275,1625,2.5,9.3,53.3,26.6,8.4,10.9,12.1,35.1,18.4,6.2,13.2,4,76.9,17.2,4.9,13,5.3,10.7,39.8,51.9,48.1,19.3,47.2,19.1,87.4,70.5,"Texas","48017"
"12661","Bandera County",19.3,46.7,2.59,3.07,16,305,3737,4.3,3.5,51.4,21.9,18.8,3.9,6.8,32.3,26,8.2,15.5,7.3,89.3,22.8,14.5,20.1,6.9,17.5,34.2,88.7,11.3,3.7,10.2,3.3,89.9,81.8,"Texas","48019"
"12666","Bastrop County",35.5,30.3,3.22,3.8,57,3019,20350,4.8,5.4,48.6,27.1,14.1,9.4,8.7,30.4,25,5.9,14.1,6.5,81.9,20.7,11.2,13.6,3.7,11.8,39.5,70.5,29.5,9.4,27.6,8.9,89.7,80.4,"Texas","48021"
"12671","Baylor County",26.2,42.1,2.29,2.93,105,132,649,4.6,2.8,47.8,17.1,27.7,3.3,11.2,35,21.5,6.1,17.5,5.4,85.5,22.8,7.8,19.5,3.9,14,47.7,95.4,4.6,0.3,3,0.3,82.1,74.7,"Texas","48023"
"12676","Bee County",36.1,30.6,3,3.72,49,983,7595,6.1,5.5,40.9,22.4,25.1,9.9,14.7,34.2,25.6,6.7,5.1,3.8,75.4,8.9,8.9,16.3,5.1,14.4,43.8,65.3,34.7,6.5,33.4,5.9,84.6,62.9,"Texas","48025"
"12681","Bell County",38.2,20.8,2.75,3.34,75,7706,100192,6,5.6,40.9,19.1,28.4,3.6,5.4,26,28.5,11.4,16.4,8.7,91,25.2,21.4,14.7,6.1,14.3,40.5,80.6,19.4,5.2,14.2,4,92.1,85,"Texas","48027"
"12686","Bexar County",35.4,24.8,3.02,3.78,57,57704,539883,5.7,5.5,41.7,20.4,26.8,7.3,8.5,25.4,22.7,8.1,17.8,10.3,84.2,28,10.2,14.1,5.5,12.8,40.1,60.4,39.6,11.8,35.7,10.4,91.1,81.3,"Texas","48029"
"12691","Blanco County",25.3,41.4,2.62,3.05,60,272,2146,2.4,7.3,44.7,25,20.6,5.1,4.7,30.3,25.2,8.1,17.4,9,90.1,26.5,12.2,16.5,5.1,12.3,34.9,88.8,11.2,3.7,8.8,3.3,92.3,85.3,"Texas","48031"
"12696","Borden County",27.8,44.9,2.7,3.28,137,0,100,0,13,39,29,19,2.2,3.1,20.1,28.9,6.2,27,12.4,94.7,39.5,7.8,23.2,10.1,17.6,46.1,84,16,0,9.2,0,90.7,79.7,"Texas","48033"
"12701","Bosque County",29.3,40.5,2.49,2.88,70,553,3849,5.7,3.7,47.1,24.5,19,5.2,8.3,34.2,23.7,8.8,13.9,5.9,86.5,19.8,8.3,18.3,6.8,12.4,43,86.9,13.1,4.6,12,4.1,87,74.7,"Texas","48035"
"12706","Bowie County",33,31,2.57,3.19,51,2772,22764,7,6.8,43.5,21,21.6,3.5,7.7,34.8,25.7,7.6,13.6,7,88.8,20.6,10,12.1,3.3,10.5,31,94.4,5.6,2.5,4.3,2.1,80.5,72.4,"Texas","48037"
"12711","Brazoria County",40.1,23.8,2.87,3.41,59,11506,96898,6,5.3,45.2,21.7,21.8,5.4,6.7,25.5,23.8,8.5,19.6,10.4,87.9,30,6.6,9.3,2.8,7.5,34.6,73.5,26.5,7.9,20,5.6,93.4,87.1,"Texas","48039"
"12716","Brazos County",29.8,17.2,2.61,3.18,42,3815,92487,3.4,2.5,21.6,10,62.5,6.1,6.7,19.2,19.7,6.6,22.3,19.4,87.2,41.7,4.7,8.5,3.9,6.6,34.5,75.8,24.2,9.1,16.6,6.3,93.9,81.9,"Texas","48041"
"12721","Brewster County",25.6,36.5,2.23,2.96,23,257,2067,13.5,3.2,36.6,17.9,28.7,5.9,8.5,21.3,20.2,4.2,26.7,13.2,85.7,40,9.1,18.4,1.9,15.9,39.2,65.6,34.4,8.5,31.8,8.1,86.7,76.5,"Texas","48043"
"12726","Briscoe County",25.2,42.2,2.42,2.92,65,34,285,8.8,2.1,41.4,23.9,23.9,5.5,8.4,36.5,24.5,5.3,14,5.7,86.1,19.8,8.9,16.3,1.3,9.3,41.9,75.7,24.3,6.3,23.6,5.6,81.4,70.9,"Texas","48045"
"12731","Brooks County",42.2,37,3.11,3.74,99,270,1825,9,5.5,45.2,22.6,17.7,13.4,17.7,24.7,25.5,2.9,10.9,4.8,68.8,15.7,3.8,18.9,2.4,17.4,54,38.2,61.8,14.8,61.5,14.8,75.2,60.7,"Texas","48047"
"12736","Brown County",30.8,34.6,2.5,3.09,35,1189,8716,5.1,4.4,46.3,23.5,20.8,4.9,7.8,36.3,24.4,7.3,13.8,5.3,87.2,19.1,9.8,16.3,4.8,14.2,36.6,87.3,12.7,3.6,11.6,3.2,86.3,75.8,"Texas","48049"
"12741","Burleson County",28.8,35.8,2.63,3.17,46,427,3686,7.4,5.6,47.2,25.4,14.3,6.5,11,38.4,21.1,5.8,12.5,4.7,82.5,17.3,8.7,16.9,7,12.3,41.5,83.9,16.1,5.6,15.1,5.5,82,73.1,"Texas","48051"
"12746","Burnet County",29.7,41.6,2.74,3.21,22,1541,9354,6.5,2.8,50.8,26.9,13,5.1,6.6,30.8,25.4,6.8,17.5,7.9,88.3,25.4,11,18,4.9,15.2,38.4,85.4,14.6,4.5,13.7,4.3,92.5,78.6,"Texas","48053"
"12751","Caldwell County",35.7,28.9,2.84,3.37,71,1652,10107,3.5,6.1,42.8,31.2,16.4,9.6,12.1,37.9,20.9,4.8,10.5,4.1,78.2,14.6,6.8,14.2,4.2,12,42.3,63.8,36.2,12,35.2,12,86.7,69.8,"Texas","48055"
"12756","Calhoun County",33.7,32.1,2.82,3.44,39,647,4715,3.3,6.1,52.1,24.3,14.2,11.2,9.5,33,25,7,9.1,5.1,79.3,14.2,7.7,18.6,5.2,15.6,48.4,67.5,32.5,12.6,26.9,8.6,88.9,78.8,"Texas","48057"
"12761","Callahan County",24.5,38.7,2.57,3.29,54,314,2888,5,8.5,50,25.7,10.8,3.6,8.2,35.8,25,6.4,15.9,5.2,88.2,21,10.8,19.9,9,15.1,45.6,92.2,7.8,1.8,6.3,1.4,81,71.4,"Texas","48059"
"12766","Cameron County",45.8,31,3.36,3.89,58,17509,123483,7.2,6.1,46.1,24,16.6,18.8,13.3,26.4,16.9,7.3,12.1,5.2,67.9,17.3,4.4,12.4,5.7,9.4,41.5,28.6,71.4,24.1,70.6,23.8,80.9,57.5,"Texas","48061"
"12771","Camp County",30.1,36,2.78,3.33,97,267,3092,4.2,5.9,49.2,22.2,18.6,7.3,5.5,35.3,25.3,7.2,12.9,6.5,87.2,19.4,8.5,16.2,5.7,14.1,38.1,79.2,20.8,7.1,19.3,7,83.1,65.4,"Texas","48063"
"12776","Carson County",29.4,33.3,2.6,3.13,65,79,1263,7.1,5.8,50,26,11.1,1.2,5.5,32,24.2,8.7,19.9,8.6,93.3,28.4,8.5,10.9,0.9,8,33.3,93.2,6.8,1.1,6.1,1,92.1,76.3,"Texas","48065"
"12781","Cass County",30.2,40.3,2.49,3.01,51,1041,6299,5.9,7.6,43.3,29.4,13.8,3.8,10.3,43.3,19.5,6.8,10.9,5.4,85.9,16.4,11.6,18.4,3.7,15.6,41.4,95.8,4.2,1.2,3.4,0.8,77.8,69.3,"Texas","48067"
"12786","Castro County",35.6,29.9,3,3.71,47,229,2180,3.8,8.8,51.1,25.3,11,17.6,8.2,32.2,22.3,4,10.7,4.9,74.1,15.6,5.5,9.3,1.2,7.4,32.6,47.7,52.3,16.3,51.3,15.5,78.7,68.6,"Texas","48069"
"12791","Chambers County",45,23.3,2.92,3.28,85,989,11340,3.2,5.8,46.8,22.6,21.6,5.9,5.5,27,29.5,9.3,15.2,7.5,88.5,22.7,7.8,10.1,2.9,8.1,39.6,82.1,17.9,5.7,15.6,4.9,90.9,84.3,"Texas","48071"
"12796","Cherokee County",35,32.7,2.7,3.18,84,1309,12988,4.3,6.3,46.9,23.4,19.2,9.6,11.4,30.5,23,8.3,11.9,5.3,79,17.2,7.4,12.3,3.3,10.6,32.2,79.8,20.2,10.5,19.5,10.3,86.6,72.9,"Texas","48073"
"12801","Childress County",28,30,2.39,3.03,160,124,1030,2.5,6.1,55,21.2,15.2,6.1,11.9,34.9,23.2,5.7,14.3,4,82,18.3,5.5,18.7,8.2,11.7,60.7,76.6,23.4,5.2,23,5.2,79.9,73.2,"Texas","48075"
"12806","Clay County",28.3,37.3,2.52,3.03,88,206,2276,4.3,5.7,44.6,24.1,21.3,4.6,4.9,36.9,23.6,8.6,14.9,6.5,90.5,21.4,10.3,18.3,4.7,14.4,40.5,93.3,6.7,3.2,5.3,2,88.2,75.3,"Texas","48077"
"12811","Cochran County",36.1,31.3,2.78,3.46,153,124,641,7.8,5.3,54.3,21.4,11.2,21.9,10.5,30.7,20.6,8.3,5.7,2.3,67.7,8,4.4,16,2.9,12.6,50.1,53.9,46.1,15.3,44.6,14.1,79.6,66,"Texas","48079"
"12816","Coke County",24.4,39.3,1.95,2.45,32,63,692,2.5,1,62,24.3,10.3,7.6,8.7,34.1,24.1,7.7,10.4,7.5,83.7,17.8,7.6,17.4,1.9,10.5,41.1,89.2,10.8,4.2,10.7,4.2,87.4,68.7,"Texas","48081"
"12821","Coleman County",28,41.8,2.42,3.01,21,195,1598,12.8,1.8,51.4,26.2,7.8,5.8,7.7,36.7,28.2,5.8,11.2,4.6,86.5,15.8,10.2,15.5,7,11.9,30.9,89.9,10.1,3.6,9.7,3.6,84.3,70.9,"Texas","48083"
"12826","Collin County",41.9,20.4,2.84,3.34,49,21394,275673,6.7,5.4,42.9,22.7,22.4,3.3,2.9,15,19.1,7.3,33.2,19.1,93.8,52.3,5.8,6.9,2.5,5.1,28.5,71.3,28.7,9.7,11.6,4.3,97.9,92.8,"Texas","48085"
"12831","Collingsworth County",36.6,31.9,2.81,3.28,95,102,697,8.6,5.2,52.4,24.2,9.6,10.7,15.5,25.9,20.8,6.9,17,3.3,73.9,20.2,7.6,17,7.4,13.7,44.7,76.6,23.4,7,20.5,7,86.4,69.4,"Texas","48087"
"12836","Colorado County",26.8,40.8,2.8,3.5,67,379,4878,6.3,6,48.4,23.8,15.6,8.7,8.3,34.3,20.1,7.7,15.2,5.8,83.1,21,6.2,13,4.4,10.3,29.7,78.4,21.6,6.9,20.2,6.3,80.9,71.8,"Texas","48089"
"12841","Comal County",32.5,32.1,2.74,3.18,60,3221,31969,4.9,5.8,46.7,23.1,19.5,3.3,4.1,25,22.9,7.9,24.2,12.6,92.6,36.8,12.6,14.1,3.9,12.1,33.7,82,18,4.4,15.6,3.8,93.3,89.2,"Texas","48091"
"12846","Comanche County",27.9,42.4,2.43,2.96,70,296,2817,4.2,5.5,48.8,28.6,12.9,8.4,7.1,34.9,22.8,6.4,13.8,6.5,84.5,20.3,8.6,19.1,6.7,12.2,46.7,78,22,7.6,21.3,7.4,85.9,72.6,"Texas","48093"
"12851","Concho County",25.1,43.5,2.41,3.04,17,0,563,2,6,47.8,32.9,11.4,17.9,14.2,30.8,21.2,2.8,9.7,3.3,67.9,13,7.5,14,8.7,8.1,29.1,64.7,35.3,27,33.4,26,82.6,75.1,"Texas","48095"
"12856","Cooke County",33.3,32.1,2.57,3.03,34,983,9212,6.8,5.5,44.9,23.1,19.7,5,8.9,31.5,24.8,8.9,14.1,6.8,86.1,20.9,8.1,13.8,5.4,10.9,34.3,85.2,14.8,5.6,13.2,4.9,87,76.2,"Texas","48097"
"12861","Coryell County",41.4,23.8,2.71,3.24,53,1364,19991,7.4,4.8,38.7,23.1,25.9,4.7,7.3,28.1,32.7,11.1,11.2,4.9,88,16.1,20.5,18,5.7,17.8,49.3,86.3,13.7,3.4,9.5,2.5,91.8,85.7,"Texas","48099"
"12866","Cottle County",34.5,37.5,2.32,3.15,185,17,444,11,6.8,48,27,7.2,9.1,14.7,26.9,27.5,5.1,11.2,5.5,76.2,16.8,7.6,21.6,4.1,18.4,55.4,80,20,4.3,19.1,4.3,72.4,65.6,"Texas","48101"
"12871","Crane County",42.4,26.1,3.31,3.75,94,120,1417,3.3,7.7,52.5,24.3,12.1,11,9.5,32.8,23.4,8.6,11,3.8,79.5,14.7,5.8,6.7,0,6.3,24.5,54.8,45.2,13,42.8,12.2,93.2,66.2,"Texas","48103"
"12876","Crockett County",29.6,23,2.52,3.13,39,118,780,8.8,2.8,54.9,23.1,10.4,3.5,19.5,33.5,23,6.5,10.2,3.8,77,14,6.3,7.6,0,9.8,11.5,50.1,49.9,4.4,49.9,4.4,85.4,69.5,"Texas","48105"
"12881","Crosby County",32.8,35.8,2.79,3.44,85,153,1333,5.6,7.4,50.5,27.1,9.5,12.4,11.6,35.9,21.5,5.5,9.9,3.3,76,13.2,5.1,19.7,4.1,18.5,48,65.3,34.7,8.6,33.7,8,81.4,68.9,"Texas","48107"
"12886","Culberson County",30.7,39.1,3.76,4.8,44,119,481,8.5,2.1,58.2,28.5,2.7,24.1,9.6,35,16.4,4.7,8.4,1.8,66.3,10.2,6,20.5,3.4,24.1,39.8,37.1,62.9,36.3,62.2,35.6,67.4,55.5,"Texas","48109"
"12891","Dallam County",34.9,23.5,3.07,3.58,135,289,1794,4.3,3.7,63.2,20,8.7,16.3,13.3,28,23.7,2.8,12,3.8,70.4,15.8,7.3,12.7,1.4,12.5,47.3,56.4,43.6,21.1,36.4,16.6,86.3,74.5,"Texas","48111"
"12896","Dallas County",35.3,21.3,2.78,3.51,59,76478,689066,6.2,5.7,44.8,21.4,21.9,11.1,9.5,22.6,19.6,5.7,19.9,11.5,79.3,31.5,4.8,9.5,3.4,7.9,34.8,56.5,43.5,20.5,35.1,17.5,90.4,81.1,"Texas","48113"
"12901","Dawson County",30.9,31.8,2.55,3.15,39,320,3575,6.8,5.4,44.1,28.4,15.3,14.7,15.4,32.3,19.6,3.7,11.7,2.5,69.9,14.2,3.6,20.6,10.3,18.8,45.4,61.9,38.1,9,37.1,8.9,81.5,68.8,"Texas","48115"
"12906","Deaf Smith County",40.6,24.2,3,3.59,76,402,5928,8.2,6.3,44.2,25.4,15.9,16.2,10,36.6,20.3,5,9.3,2.7,73.8,12,4.2,11.1,2.8,8.5,45.2,44.5,55.5,15.4,54.6,15,86.2,79.1,"Texas","48117"
"12911","Delta County",26.8,36.5,2.59,3.13,79,69,1262,4.8,5.5,48.3,20.6,20.8,3.7,8.5,32,23.7,6.9,15.5,9.6,87.8,25.1,10.4,18,4,14.5,45.7,95.6,4.4,0.6,3.8,0.6,86.9,70.3,"Texas","48119"
"12916","Denton County",38.3,19.1,2.83,3.36,49,17325,238788,6.3,5.3,39.8,19.8,28.9,3.3,4.2,17.8,22,7.6,30.3,14.8,92.5,45.1,6.6,8,3.2,6.5,29.9,76.5,23.5,7.8,13.5,4.9,97.1,91.8,"Texas","48121"
"12921","DeWitt County",34.5,37.3,2.62,3.11,54,503,4126,11.8,4.4,49.3,24.4,10.1,8.3,10.9,39.1,22.5,6.6,9.2,3.4,80.8,12.6,7,17.1,3.5,14.2,42.9,80.6,19.4,5.3,18.8,5.2,74.1,62.7,"Texas","48123"
"12926","Dickens County",24.3,40.1,2.47,3.25,70,45,388,5.4,10.8,49,28.6,6.2,5.1,10.5,35.8,25.5,4.6,11.7,6.8,84.4,18.5,8.1,19.7,7,17.2,36,81.6,18.4,4.1,17,4.1,88,77.3,"Texas","48125"
"12931","Dimmit County",32.8,40.1,3.27,3.99,63,254,3084,4.9,5.5,50.4,25.3,13.9,25.4,8.2,36.2,14,2.6,9,4.6,66.4,13.6,5.5,23.3,5.4,22.8,56.7,37.4,62.6,14.6,61.4,14.6,68.7,59.2,"Texas","48127"
"12936","Donley County",22.9,39.5,2.27,2.96,52,75,874,4.2,3,36.7,16.9,39.1,3,8.3,34,29.6,7.2,12.4,5.5,88.7,17.9,9.5,13.2,2.5,7.4,37.7,94.5,5.5,1.5,5,1.4,82.2,63.1,"Texas","48129"
"12941","Duval County",39.1,39.3,3.06,3.71,14,407,2966,11.9,4.5,49.8,22.6,11.2,15.2,16.3,30.7,22.3,6.6,5.6,3.4,68.6,9,5.3,23.2,5,22.3,54,43.2,56.8,12.9,56.5,12.9,75.1,64,"Texas","48131"
"12946","Eastland County",20.7,40.2,2.66,3.57,58,454,4224,7.6,2.9,40,18.4,31.2,5.6,10,31.6,26.9,9.9,9.8,6.2,84.4,16,8.5,21.3,5.1,18.7,43.9,87.1,12.9,6.2,11.7,6.1,79.9,66.8,"Texas","48133"
"12951","Ector County",40.1,20.9,3.03,3.71,65,4913,44795,5.6,7.5,46.9,21.3,18.8,9.5,14.6,30.3,23.2,7,10.9,4.5,76,15.4,5,10.8,3.9,9.6,41,54.3,45.7,13.9,43.9,13.3,89.6,82.2,"Texas","48135"
"12956","Edwards County",13.2,56.3,2.42,3.37,0,42,289,22.5,3.5,49.1,24.9,0,18.4,9.6,22.7,20.3,11,15.1,3.1,72.1,18.2,9.7,29.4,6.7,22.4,53,57,43,6.6,42.3,5.9,70.8,45.9,"Texas","48137"
"12961","Ellis County",40.5,25.9,3,3.4,56,5365,47656,5.1,4.8,45.9,23.8,20.3,5.9,7.9,27.7,25.8,8.4,16.8,7.5,86.2,24.3,8.4,11.8,3.8,9.8,38.7,82,18,6.6,16.9,6.3,94.4,87.8,"Texas","48139"
"12966","El Paso County",39.9,26.2,3.06,3.68,59,28352,255026,4.8,5,40.3,20.8,29.1,12.7,8.8,23.7,23.2,8.2,15.8,7.6,78.5,23.3,8.1,13.7,5.5,11.4,44.6,29.4,70.6,31.8,68.7,31.2,87.6,78.5,"Texas","48141"
"12971","Erath County",29,26.6,2.92,3.53,62,894,14020,1.8,5.2,27.8,13.9,51.3,5.2,6.5,26.3,22.8,7.7,22.2,9.2,88.3,31.5,7.6,12.5,3.6,9.2,42.4,84.2,15.8,4.5,14.2,4.1,92.9,80.8,"Texas","48143"
"12976","Falls County",26.3,39.1,2.99,3.88,48,392,3316,4.6,5.5,50.3,22.8,16.9,8.9,14.2,38.4,17.9,8.1,9.8,2.6,76.9,12.4,8.7,22.4,7.1,19.6,49.8,81.4,18.6,5.2,16.4,4.8,74.8,61.3,"Texas","48145"
"12981","Fannin County",30,34.9,2.52,3.07,35,840,7709,6.2,4.4,44.3,26.9,18.1,4.8,9.8,35.2,26.2,6.7,11.1,6.3,85.5,17.4,10.5,15.4,2.4,12.9,39.5,90.3,9.7,3.3,7.9,2.7,88.1,72.1,"Texas","48147"
"12986","Fayette County",26.8,41.9,2.7,3.22,67,401,4953,4.1,6,49.1,24.5,16.3,6.6,7.3,39.1,20.6,6.7,14.5,5.2,86.1,19.7,8.2,15.1,6,11.9,30.6,80.7,19.3,4.4,16.4,4,76,63.4,"Texas","48149"
"12991","Fisher County",27.7,39.9,2.39,3.06,89,62,799,9.6,5.5,42.1,25,17.8,7.4,6.5,34.7,22.3,10.4,13.6,5,86.1,18.6,9.6,18.6,4.5,11.7,48.9,79.9,20.1,6.5,18.9,6.2,78.1,70.2,"Texas","48151"
"12996","Floyd County",34.6,33,2.54,3.12,41,135,1337,1,8.2,60.3,20.8,9.8,15.4,10.4,27.7,23.5,7.1,12.2,3.7,74.2,15.9,6.9,12.2,2.1,9.3,35.9,62.8,37.2,9.5,37.2,9.5,84.5,73.8,"Texas","48153"
"13001","Foard County",25.3,42.8,2.32,2.92,27,18,269,4.8,0,40.1,35.3,19.7,8.3,9.8,32,24.2,9.4,11.8,4.4,81.9,16.2,7.2,20.1,0,11.7,54,85.1,14.9,4.9,14.9,4.9,87.1,70,"Texas","48155"
"13006","Fort Bend County",46.5,23.3,3.19,3.56,46,23381,229811,6.9,4.9,43.7,21.6,22.9,4.8,4.6,17.9,19.3,7.2,28.1,18.1,90.6,46.2,4.7,7.2,2.7,5.5,28.9,60.5,39.5,13,17.6,5.9,96.6,92.6,"Texas","48157"
"13011","Franklin County",24.7,39.7,2.68,3.25,39,173,2719,5.5,3.8,43.8,24.2,22.7,4.6,4.1,27.9,29.5,7.3,19.2,7.4,91.3,26.6,10.2,18,6.1,13.6,42.8,86.8,13.2,4,11.7,3.8,88.7,80.9,"Texas","48159"
"13016","Freestone County",31.8,37.3,2.67,3.26,63,531,4085,6.1,4.4,51.8,25.6,12,7.3,10.1,33.2,23.3,10.8,10.5,4.8,82.6,15.3,7.5,19.1,3.1,17.5,43.2,86,14,5.1,12.7,4.9,82,67,"Texas","48161"
"13021","Frio County",37.2,36.9,3.44,4.07,49,583,4785,9,3.7,37.5,32.7,17.2,18,15.8,34.2,17,7.7,3.9,3.4,66.2,7.3,4.6,16.6,5.7,14.1,44.4,39.7,60.3,22.6,58.4,21.4,74.5,63.1,"Texas","48163"
"13026","Gaines County",45.8,22.7,3.54,4.11,81,549,5430,6.8,5,61,19.1,8.1,27.6,10.6,29.8,13.9,6.6,8.2,3.2,61.8,11.4,3.7,12.1,2.6,11.1,59.1,42.3,57.7,20.9,30.7,9.6,83.6,76.9,"Texas","48165"
"13031","Galveston County",34.6,27.3,2.69,3.23,57,7115,88470,6.5,4.3,41.6,22.4,25.2,4.3,6.7,24.9,23.6,9.4,20.5,10.7,89,31.1,8.6,13.2,4.6,10.8,39.5,79.9,20.1,6.3,15.8,5.2,92.3,85.8,"Texas","48167"
"13036","Garza County",32.7,36.9,2.72,3.14,13,59,1013,8.1,5.9,37.3,26.1,22.6,24.7,13.7,28.6,17,2.1,10,3.8,61.6,13.9,2.5,17.1,0,14.2,47,54.5,45.5,28.8,43.2,27.5,89.6,78.9,"Texas","48169"
"13041","Gillespie County",22.9,49.1,2.44,3.05,36,740,4991,7.2,3.4,52.1,27.1,10.3,5.1,5.9,29.9,20.8,6.1,23.1,9.1,89,32.2,9.1,13.9,2.9,9.2,30.2,80.8,19.2,8.8,15.9,8.3,86.8,79.2,"Texas","48171"
"13046","Glasscock County",34.2,22.1,3.75,3.81,108,20,438,0,0,50.9,29.5,19.6,23.9,6.7,18.7,14.5,9,18.7,8.5,69.4,27.2,2.1,4,0,1.5,30.9,65.8,34.2,23.2,33.3,23.2,91.1,73.2,"Texas","48173"
"13051","Goliad County",27.9,38.3,2.74,3.35,35,186,1715,6.2,2.6,47.4,25.8,18,10.4,6.6,26.5,29.2,10,12.5,4.7,83,17.3,8.7,15.3,2.8,11.4,38,80.8,19.2,5,15.8,4.5,78.2,67,"Texas","48175"
"13056","Gonzales County",37.2,32.8,2.77,3.28,96,607,4791,4.9,9,52.8,24.3,9,11,12.3,44.1,15.1,4.4,9.5,3.6,76.7,13.1,6.9,16.9,9.7,14,39.3,66.5,33.5,14,33,13.7,82.9,75.4,"Texas","48177"
"13061","Gray County",32.6,32.4,2.64,3.29,72,676,5103,8.8,7.3,51,20.5,12.3,7.6,12.2,32.7,26,7.6,9.5,4.4,80.2,13.9,6.9,16.1,5.2,14.8,39.4,80,20,7.2,19,6.9,86.4,73.1,"Texas","48179"
"13066","Grayson County",32.6,32.6,2.65,3.26,57,3768,32121,4.5,5.1,44.1,22.6,23.7,3.9,7.3,30.1,27.8,10.4,13.9,6.5,88.7,20.4,10,17,5.4,14.5,41.9,89.1,10.9,4,9.1,3.4,87.9,75.7,"Texas","48181"
"13071","Gregg County",32.6,28.1,2.61,3.26,60,3151,30744,7.3,4.9,47.3,20.2,20.4,6.3,9.6,28.2,26.5,8.2,14.4,6.9,84.1,21.3,8.1,14.3,6.2,12.2,37.7,83.4,16.6,6.3,14.9,5.8,89.1,79.1,"Texas","48183"
