"","county.2019","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0-19.2019","age.20-34.2019","age.35-54.2019","age.55-64.2019","age.over.64.2019","fips"
"9576","Cumberland County","332,861","99","54.70%","40.80%","3.10%","4.00%","0.70%","3.30%","11.60%","146,328","North Carolina",27.8,27.4,22.6,10.5,11.6,"37051"
"9581","Currituck County","26,363","98.8","92.60%","6.70%","1.20%","0.90%","0.00%","1.10%","4.00%","15,806","North Carolina",24.2,16.1,28.1,15.9,15.8,"37053"
"9586","Dare County","36,222","100","94.40%","3.80%","1.00%","1.00%","0.00%","1.70%","7.50%","34,745","North Carolina",21,14.4,26.4,17.5,20.7,"37055"
"9591","Davidson County","165,381","95.5","87.10%","10.20%","1.20%","2.00%","0.00%","1.50%","7.10%","74,839","North Carolina",24.2,16.9,26.8,14.2,17.8,"37057"
"9596","Davie County","42,257","94.1","92.10%","5.70%","2.30%","1.00%","0.00%","1.90%","6.80%","18,753","North Carolina",23.5,15.1,26.6,14.8,20.3,"37059"
"9601","Duplin County","58,967","94.9","72.80%","25.10%","1.00%","0.90%","0.20%","2.20%","22.20%","25,958","North Carolina",26.5,17.1,24.6,13.9,18,"37061"
"9606","Durham County","311,848","91.5","54.40%","38.20%","1.00%","5.80%","0.10%","3.70%","13.50%","136,060","North Carolina",24.4,24.9,26.5,11.6,12.6,"37063"
"9611","Edgecombe County","52,648","86.5","40.50%","58.80%","0.40%","0.40%","0.20%","1.40%","4.60%","24,990","North Carolina",25,17.9,23.3,14.9,19,"37065"
"9616","Forsyth County","375,195","90.2","68.10%","27.80%","1.10%","2.90%","0.30%","2.80%","12.80%","164,902","North Carolina",26.4,19.7,25.5,13,15.6,"37067"
"9621","Franklin County","66,362","98.6","69.70%","26.70%","2.20%","1.10%","0.20%","3.60%","8.40%","28,507","North Carolina",24.5,17.3,27,14.6,16.4,"37069"
"9626","Gaston County","219,271","93.2","79.30%","18.00%","1.20%","2.00%","0.10%","2.30%","7.00%","92,873","North Carolina",25,18.9,27.2,13.2,15.8,"37071"
"9631","Gates County","11,548","95.5","64.50%","35.00%","1.40%","1.30%","0.30%","0.00%","0.10%","5,380","North Carolina",22.3,15.5,25.9,16.5,19.8,"37073"
"9636","Graham County","8,509","94.6","88.40%","0.20%","11.10%","0.00%","0.00%","1.30%","2.10%","6,050","North Carolina",24.2,14.1,24.6,14,23.2,"37075"
"9641","Granville County","59,328","104","64.90%","33.10%","1.60%","0.90%","0.30%","4.30%","7.90%","24,318","North Carolina",23.3,17.5,28,14.6,16.6,"37077"
"9646","Greene County","21,033","124.7","62.20%","36.90%","1.30%","0.90%","0.10%","2.20%","15.10%","8,331","North Carolina",22.4,19.6,27.5,14.6,15.7,"37079"
"9651","Guilford County","527,868","90","57.40%","35.70%","1.40%","5.50%","0.20%","2.90%","8.00%","228,346","North Carolina",26.1,21,25.7,12.4,14.8,"37081"
"9656","Halifax County","51,190","93.7","41.50%","54.10%","4.90%","0.90%","0.20%","0.40%","2.90%","25,939","North Carolina",23.8,17.1,24,15,20.1,"37083"
"9661","Harnett County","132,283","98.3","70.20%","23.10%","1.90%","2.00%","0.50%","6.40%","12.80%","51,828","North Carolina",29.1,21.9,26,10.8,12.2,"37085"
"9666","Haywood County","61,053","93.4","97.00%","1.60%","1.20%","0.80%","0.10%","1.00%","4.00%","35,514","North Carolina",20.1,16,24.2,15.3,24.3,"37087"
"9671","Henderson County","114,913","92.6","92.80%","4.30%","0.90%","1.50%","0.00%","2.20%","10.10%","57,508","North Carolina",21.1,14.6,24.3,14.6,25.4,"37089"
"9676","Hertford County","24,012","98.3","36.90%","61.50%","2.70%","1.00%","0.30%","1.10%","3.80%","10,660","North Carolina",23.7,18.4,23,15.2,19.3,"37091"
"9681","Hoke County","53,957","98.6","48.20%","36.50%","10.50%","2.40%","0.60%","7.70%","13.30%","20,880","North Carolina",30,23.7,26,10.7,9.6,"37093"
"9686","Hyde County","5,213","111.2","67.50%","30.70%","0.10%","0.00%","0.00%","2.60%","10.30%","3,353","North Carolina",24.1,13.9,29.3,13.3,19.3,"37095"
"9691","Iredell County","175,538","97","83.30%","13.10%","1.00%","3.00%","0.10%","1.80%","7.60%","74,184","North Carolina",25.4,17.5,28.1,13.4,15.5,"37097"
"9696","Jackson County","42,938","95.6","85.90%","3.10%","10.30%","1.30%","0.10%","3.10%","5.90%","27,297","North Carolina",23.7,23.3,21.1,12.7,19.3,"37099"
"9701","Johnston County","196,870","96.8","79.60%","17.40%","1.20%","1.10%","0.10%","3.40%","13.60%","75,438","North Carolina",28,17.8,29.2,12.1,13,"37101"
"9706","Jones County","9,594","98.1","67.10%","31.90%","1.50%","0.20%","0.10%","1.30%","4.60%","4,985","North Carolina",21.1,15.4,23.8,16.9,22.9,"37103"
"9711","Lee County","60,481","94","75.10%","21.30%","1.00%","1.50%","0.20%","2.50%","19.20%","24,509","North Carolina",26.9,18.4,25.6,13,16.2,"37105"
"9716","Lenoir County","56,756","92.2","57.20%","42.20%","2.00%","0.90%","0.10%","1.40%","7.80%","27,607","North Carolina",24.6,17.2,23.8,15,19.6,"37107"
"9721","Lincoln County","82,919","99","91.50%","6.20%","0.80%","0.90%","0.10%","2.80%","7.30%","35,916","North Carolina",23.6,15.9,28.4,15.1,17,"37109"
"9726","McDowell County","45,227","101.2","93.00%","4.40%","0.90%","1.00%","0.00%","2.20%","6.10%","21,403","North Carolina",22.3,16.8,26.2,15,19.8,"37111"
"9731","Macon County","34,813","94","94.00%","1.80%","1.00%","1.00%","0.00%","2.80%","7.00%","25,608","North Carolina",20.1,14.8,21.3,15.4,28.3,"37113"
"9736","Madison County","21,499","95.9","96.40%","1.90%","1.70%","0.60%","0.00%","0.90%","2.40%","10,972","North Carolina",22.1,17.1,24.2,14.8,21.7,"37115"
"9741","Martin County","22,849","89.3","55.30%","43.00%","0.60%","0.70%","0.50%","1.10%","4.00%","11,584","North Carolina",22.7,15.7,23.2,16,22.3,"37117"
"9746","Mecklenburg County","1,074,475","92.6","56.10%","33.30%","1.10%","6.60%","0.20%","5.80%","13.30%","445,287","North Carolina",26.4,23.5,28.3,10.9,10.9,"37119"
"9751","Mitchell County","15,004","99.3","98.70%","1.60%","0.20%","1.20%","0.30%","0.70%","5.60%","8,831","North Carolina",20.9,16.3,23.3,15.2,24.4,"37121"
"9756","Montgomery County","27,252","96","77.50%","19.60%","0.80%","2.20%","0.00%","2.70%","15.40%","16,258","North Carolina",24.5,16.9,24.3,14.5,19.7,"37123"
"9761","Moore County","97,294","93","83.90%","13.20%","1.30%","1.80%","0.10%","1.60%","6.70%","47,273","North Carolina",23.4,15.8,23.6,13.5,23.8,"37125"
"9766","Nash County","94,030","92.1","54.10%","41.60%","1.50%","1.10%","0.20%","4.50%","7.00%","43,045","North Carolina",24.6,17.9,25.3,14.3,17.8,"37127"
"9771","New Hanover County","227,938","91.3","83.00%","14.70%","1.00%","2.10%","0.20%","1.40%","5.60%","111,031","North Carolina",22.1,22.8,25,12.9,17.2,"37129"
"9776","Northampton County","19,946","94.7","41.30%","58.00%","2.10%","0.40%","0.00%","1.10%","2.30%","11,666","North Carolina",20.1,15.2,22.4,17.3,25.2,"37131"
"9781","Onslow County","195,069","124","80.80%","18.10%","2.10%","3.80%","0.70%","2.40%","12.60%","79,281","North Carolina",28.7,36.1,18.3,7.9,8.9,"37133"
"9786","Orange County","144,836","91.5","77.70%","12.70%","1.10%","9.00%","0.00%","2.30%","8.40%","58,256","North Carolina",25.7,24.5,24.3,12,13.4,"37135"
"9791","Pamlico County","12,701","103.6","78.90%","20.30%","1.00%","1.30%","0.00%","1.90%","3.90%","7,734","North Carolina",16.4,15.1,21.8,17.6,29.1,"37137"
"9796","Pasquotank County","39,514","95.2","61.30%","38.70%","0.70%","2.10%","0.20%","0.90%","5.40%","17,157","North Carolina",25.3,20.4,24,13.8,16.5,"37139"
"9801","Pender County","60,399","98.5","79.80%","16.00%","2.00%","0.80%","0.20%","4.30%","7.10%","29,030","North Carolina",24.4,16.1,27,14.7,17.7,"37141"
"9806","Perquimans County","13,430","94.7","74.80%","24.40%","0.80%","0.40%","0.20%","0.60%","2.60%","7,155","North Carolina",21.4,13.1,22.1,16.2,27.1,"37143"
"9811","Person County","39,345","94.2","70.10%","27.80%","1.60%","0.70%","0.20%","2.60%","4.30%","18,503","North Carolina",24,15.4,26,15.7,18.9,"37145"
"9816","Pitt County","178,433","88.9","59.50%","36.40%","0.70%","2.50%","0.10%","3.40%","6.30%","79,384","North Carolina",26.4,26.7,23,11.2,12.8,"37147"
"9821","Polk County","20,557","89.7","91.10%","5.00%","1.00%","0.70%","0.00%","3.00%","5.90%","11,719","North Carolina",18.2,12.9,21.6,17,30.1,"37149"
"9826","Randolph County","143,118","97.2","85.80%","7.40%","1.30%","1.50%","0.10%","6.50%","11.40%","62,411","North Carolina",25.1,17.2,26.5,13.9,17.4,"37151"
"9831","Richmond County","44,997","96.1","63.40%","32.60%","3.50%","1.10%","0.10%","1.40%","6.50%","21,585","North Carolina",24.8,18.9,25.3,13.6,17.5,"37153"
"9836","Robeson County","132,596","93.3","29.60%","24.50%","41.40%","0.80%","0.10%","5.90%","8.90%","53,210","North Carolina",28.5,19.7,24.5,12.6,14.8,"37155"
"9841","Rockingham County","91,077","92.6","77.70%","20.00%","1.20%","0.80%","0.10%","2.80%","6.10%","44,113","North Carolina",22.5,16.3,25.8,15.6,19.9,"37157"
"9846","Rowan County","140,296","98.1","78.60%","17.60%","1.30%","1.30%","0.00%","3.70%","8.80%","61,642","North Carolina",25,18.4,25.6,13.8,17.2,"37159"
"9851","Rutherford County","66,599","94.5","88.60%","10.80%","0.90%","0.70%","0.20%","1.00%","4.40%","34,401","North Carolina",23.2,15.8,25.1,14.9,21.1,"37161"
"9856","Sampson County","63,385","96.5","64.80%","27.00%","3.30%","0.70%","0.10%","7.30%","19.60%","27,726","North Carolina",26.7,17.2,25.4,13.2,17.4,"37163"
"9861","Scotland County","35,076","97.2","45.40%","40.00%","13.40%","1.10%","0.00%","2.50%","3.00%","15,312","North Carolina",25.8,19.1,24.4,13.4,17.4,"37165"
"9866","Stanly County","61,588","99.4","85.30%","12.30%","1.00%","2.20%","0.00%","1.10%","4.20%","27,805","North Carolina",24.3,18,25.5,13.5,18.7,"37167"
"9871","Stokes County","45,781","94.6","94.20%","4.90%","1.20%","0.40%","0.00%","0.90%","3.10%","22,245","North Carolina",21.4,15.8,26.4,16,20.3,"37169"
"9876","Surry County","71,971","94.2","92.00%","4.40%","0.90%","0.80%","0.20%","3.30%","10.60%","34,160","North Carolina",23.7,16.3,25.8,14,20.1,"37171"
"9881","Swain County","14,260","95.5","68.20%","1.90%","32.80%","0.40%","0.10%","0.90%","5.30%","9,022","North Carolina",25.7,17.4,24.1,13.9,19,"37173"
"9886","Transylvania County","33,775","92.7","92.90%","5.20%","0.70%","0.80%","0.20%","1.80%","3.30%","19,645","North Carolina",18.7,14.9,21.1,15.3,29.9,"37175"
"9891","Tyrrell County","4,095","135.5","57.40%","38.70%","1.00%","0.40%","0.00%","4.50%","6.90%","2,119","North Carolina",14.8,22.4,25.4,17.5,19.9,"37177"
"9896","Union County","231,053","97.1","83.40%","12.80%","0.90%","3.60%","0.10%","1.90%","11.10%","81,056","North Carolina",30.3,15.6,30.1,11.7,12.3,"37179"
"9901","Vance County","44,479","87.5","44.60%","51.50%","1.80%","0.90%","0.10%","3.50%","7.80%","20,139","North Carolina",26.1,18,24.3,13.7,17.9,"37181"
"9906","Wake County","1,069,079","94.6","67.80%","21.90%","1.10%","7.90%","0.20%","4.30%","10.10%","431,552","North Carolina",27,21.1,29.4,11.3,11.3,"37183"
"9911","Warren County","19,898","98.7","41.30%","52.00%","6.80%","0.90%","0.40%","1.60%","3.80%","12,002","North Carolina",20.5,16.2,22.3,16.4,24.5,"37185"
"9916","Washington County","11,922","88.3","50.10%","49.30%","0.60%","0.50%","0.00%","3.90%","5.20%","6,458","North Carolina",23.8,14.5,21.7,16.4,23.6,"37187"
"9921","Watauga County","54,925","98.9","94.90%","2.30%","1.10%","1.60%","0.30%","1.40%","3.70%","33,751","North Carolina",23.9,29.1,19.6,12,15.5,"37189"
"9926","Wayne County","123,603","95.4","66.10%","32.50%","0.80%","2.40%","0.20%","1.40%","11.80%","54,291","North Carolina",26.2,20.7,23.9,13.2,15.9,"37191"
"9931","Wilkes County","68,469","97.1","92.70%","5.00%","0.50%","0.70%","0.40%","2.50%","6.50%","33,587","North Carolina",22.6,16.2,25.4,14.9,21,"37193"
"9936","Wilson County","81,435","89.8","52.80%","41.40%","1.00%","1.30%","0.10%","6.00%","10.40%","36,146","North Carolina",25.8,18,24.6,14.2,17.4,"37195"
"9941","Yadkin County","37,602","98.1","93.80%","4.10%","1.00%","0.10%","0.30%","2.50%","11.10%","17,432","North Carolina",23.2,16.3,26.6,14.5,19.5,"37197"
"9946","Yancey County","17,760","96","97.40%","1.60%","1.10%","0.40%","0.00%","1.00%","5.20%","11,271","North Carolina",20.3,15.2,24.3,14.8,25.3,"37199"
"9951","Adams County","2,311","91.8","94.40%","2.10%","1.40%","2.50%","0.00%","0.00%","1.70%","1,429","North Dakota",24.1,14.3,22.7,14.5,24.4,"38001"
"9956","Barnes County","10,706","99","94.80%","2.30%","2.30%","1.30%","0.10%","0.30%","2.00%","5,961","North Dakota",22.1,17.5,22.7,15.9,21.9,"38003"
"9961","Benson County","6,873","105.1","43.60%","0.50%","58.80%","0.20%","0.10%","0.50%","0.90%","3,059","North Dakota",37,18,19.4,12.3,13.4,"38005"
"9966","Billings County","922","127.1","98.30%","0.00%","0.00%","0.00%","0.00%","2.90%","2.90%","543","North Dakota",21.8,14.3,23.8,18.8,21.3,"38007"
"9971","Bottineau County","6,502","109.1","94.50%","0.90%","5.30%","0.20%","0.00%","0.80%","2.30%","4,432","North Dakota",24.4,15.4,21.5,15.9,23,"38009"
"9976","Bowman County","3,148","98.4","97.40%","0.50%","2.00%","0.00%","0.10%","1.30%","5.50%","1,775","North Dakota",26,17,20.9,15.7,20.6,"38011"
"9981","Burke County","2,182","119.3","97.80%","0.20%","1.50%","1.30%","0.00%","0.70%","1.10%","1,405","North Dakota",29.1,18.2,21,14.7,16.9,"38013"
"9986","Burleigh County","94,793","100.6","92.40%","2.70%","5.20%","1.10%","0.10%","0.30%","2.50%","42,574","North Dakota",26,21.3,24.2,13,15.6,"38015"
"9991","Cass County","176,975","102.7","89.80%","6.30%","2.20%","4.00%","0.10%","0.80%","2.70%","81,887","North Dakota",25.7,28.5,23.5,10.6,11.6,"38017"
"9996","Cavalier County","3,803","105","96.70%","0.40%","2.70%","0.10%","0.00%","1.80%","1.80%","2,320","North Dakota",22.3,14.7,19.6,16.3,27.1,"38019"
"10001","Dickey County","4,938","100.3","97.20%","1.60%","1.30%","0.30%","0.00%","0.20%","3.40%","2,654","North Dakota",26.2,17,22.6,13.8,20.4,"38021"
"10006","Divide County","2,335","90.8","94.30%","3.20%","2.10%","1.80%","0.00%","0.10%","4.30%","1,557","North Dakota",21.3,10.9,24.4,16.9,26.5,"38023"
"10011","Dunn County","4,395","109.9","86.50%","1.80%","10.50%","1.40%","0.20%","1.20%","2.50%","2,621","North Dakota",25.8,18.4,22.2,17,16.7,"38025"
"10016","Eddy County","2,301","93.2","94.70%","0.10%","8.70%","0.00%","0.00%","0.00%","1.30%","1,327","North Dakota",21.7,16.6,23.3,13.5,24.9,"38027"
"10021","Emmons County","3,310","103.6","97.70%","0.00%","1.60%","1.20%","0.90%","1.10%","1.60%","2,207","North Dakota",20.3,15.2,19.1,16.1,29.4,"38029"
"10026","Foster County","3,260","96.3","97.90%","0.00%","3.70%","0.00%","0.30%","0.00%","1.10%","1,821","North Dakota",24.7,14,22.7,16.1,22.5,"38031"
"10031","Golden Valley County","1,845","97.1","97.50%","0.20%","6.70%","0.40%","0.00%","0.00%","3.10%","1,045","North Dakota",23.8,15.9,22.9,16.7,20.7,"38033"
"10036","Grand Forks County","70,224","107.6","88.30%","4.40%","4.00%","3.60%","0.70%","1.70%","4.30%","32,961","North Dakota",25.8,31.6,19.4,10.9,12.2,"38035"
"10041","Grant County","2,353","104.8","97.90%","0.30%","1.10%","1.80%","0.00%","0.20%","1.10%","1,710","North Dakota",22.6,13.5,18.5,16.4,29,"38037"
"10046","Griggs County","2,409","102.4","96.80%","0.00%","2.60%","1.20%","0.00%","1.40%","0.80%","1,511","North Dakota",22.3,13.6,19.1,15.4,29.7,"38039"
"10051","Hettinger County","2,547","89.9","94.70%","1.10%","5.30%","0.00%","0.00%","2.10%","3.10%","1,480","North Dakota",21.8,17.4,20.9,15.7,24.3,"38041"
"10056","Kidder County","2,466","115.2","96.40%","0.20%","1.80%","0.20%","0.00%","1.70%","3.60%","1,678","North Dakota",25.1,11.8,22.9,18.8,21.2,"38043"
"10061","LaMoure County","4,125","107","97.90%","2.20%","0.60%","0.20%","0.00%","0.50%","1.90%","2,256","North Dakota",22.8,14.5,20.1,17.1,25.7,"38045"
"10066","Logan County","1,872","108.5","99.50%","0.10%","1.00%","0.70%","0.30%","0.10%","0.90%","1,174","North Dakota",21.1,14.2,20.1,16.6,28,"38047"
"10071","McHenry County","5,878","104.5","97.90%","0.40%","1.70%","0.50%","0.20%","0.40%","2.20%","3,171","North Dakota",25.4,15,24.5,14.9,20.2,"38049"
"10076","McIntosh County","2,597","101.9","96.60%","0.50%","1.10%","0.70%","0.00%","1.70%","2.80%","1,853","North Dakota",18.3,15,18.9,16.5,31.2,"38051"
"10081","McKenzie County","13,334","119.7","85.80%","2.60%","11.80%","1.00%","0.20%","1.10%","8.40%","6,643","North Dakota",33.3,24.6,22.1,11.3,8.6,"38053"
"10086","McLean County","9,584","107.4","91.10%","0.70%","8.10%","0.30%","0.20%","0.80%","2.50%","6,203","North Dakota",23.4,14.5,22.3,17,22.8,"38055"
"10091","Mercer County","8,462","104.6","93.30%","0.90%","3.00%","0.60%","0.00%","2.50%","2.90%","4,794","North Dakota",24.6,15.8,23.5,18,18.3,"38057"
"10096","Morton County","30,868","101.7","93.30%","1.50%","4.60%","0.90%","0.00%","1.90%","3.50%","15,002","North Dakota",23.6,21.7,25.1,13.7,16,"38059"
"10101","Mountrail County","10,321","116.7","66.60%","2.00%","30.90%","0.70%","0.00%","2.60%","8.10%","5,205","North Dakota",29.9,22.8,23.7,12.3,11.3,"38061"
"10106","Nelson County","2,894","102.5","97.50%","0.20%","0.90%","0.10%","0.00%","2.20%","3.50%","1,941","North Dakota",19.2,15.6,19.7,18.2,27.2,"38063"
"10111","Oliver County","1,842","105.1","96.70%","0.30%","1.60%","5.20%","0.50%","1.70%","2.80%","992","North Dakota",27.2,11.6,20.2,17.4,23.4,"38065"
"10116","Pembina County","6,947","109.5","96.20%","0.80%","4.60%","0.60%","0.00%","0.10%","3.50%","3,865","North Dakota",21.8,15.6,22.6,17.4,22.5,"38067"
"10121","Pierce County","4,126","98.1","95.20%","0.70%","5.20%","0.40%","0.00%","0.10%","0.40%","2,268","North Dakota",22.3,17.5,21.6,14.9,23.7,"38069"
"10126","Ramsey County","11,583","104.1","87.40%","0.90%","13.70%","1.20%","0.00%","0.50%","2.90%","5,852","North Dakota",26,18.3,21.9,14.6,19.2,"38071"
"10131","Ransom County","5,314","98.2","96.30%","0.80%","0.60%","2.80%","1.70%","0.50%","1.60%","2,681","North Dakota",22.1,15.2,25.4,15.8,21.4,"38073"
"10136","Renville County","2,442","102.8","98.90%","0.70%","0.40%","0.70%","0.20%","1.40%","7.50%","1,327","North Dakota",26.4,18,23.7,14.3,17.4,"38075"
"10141","Richland County","16,254","109.8","95.80%","1.40%","3.70%","0.90%","0.00%","1.00%","3.10%","7,737","North Dakota",27.1,19.5,21.2,14.9,17.2,"38077"
"10146","Rolette County","14,511","98.2","20.40%","0.80%","80.80%","0.10%","0.00%","0.40%","0.60%","5,582","North Dakota",36.5,18.1,22.3,11.7,11.4,"38079"
"10151","Sargent County","3,872","113.6","96.30%","2.50%","1.90%","0.90%","0.00%","0.50%","3.10%","2,130","North Dakota",21.1,18.1,22.8,15.7,22.1,"38081"
"10156","Sheridan County","1,409","103.9","99.30%","0.00%","1.10%","0.00%","0.00%","0.00%","0.00%","894","North Dakota",17.6,14,22.9,15.8,29.7,"38083"
"10161","Sioux County","4,373","99.4","15.40%","0.30%","85.00%","0.10%","0.30%","1.30%","4.60%","1,348","North Dakota",39.4,20.6,22.5,9.8,7.8,"38085"
"10166","Slope County","742","95.3","97.60%","1.80%","1.90%","0.00%","0.00%","0.00%","0.00%","477","North Dakota",21.4,12,22.5,17.6,26.5,"38087"
"10171","Stark County","31,081","105.1","93.90%","2.90%","2.90%","1.70%","0.70%","1.30%","5.40%","14,706","North Dakota",27.7,23.8,24,11.6,13.1,"38089"
"10176","Steele County","1,744","111.1","98.90%","0.70%","0.00%","0.00%","0.00%","1.30%","1.70%","1,141","North Dakota",21.4,13.7,22.3,19.4,23.3,"38091"
"10181","Stutsman County","20,965","104.5","95.40%","2.00%","2.70%","1.30%","0.30%","1.50%","2.50%","10,245","North Dakota",23,20.6,22.3,15.2,19,"38093"
"10186","Towner County","2,224","118.3","94.80%","0.80%","6.50%","0.20%","0.00%","0.20%","4.00%","1,437","North Dakota",22.8,13.3,24,17.5,22.6,"38095"
"10191","Traill County","8,008","104.1","95.00%","1.50%","2.00%","0.90%","0.30%","2.30%","3.60%","3,846","North Dakota",25.8,17.4,23.2,14.5,19.4,"38097"
"10196","Walsh County","10,751","105.2","95.50%","0.50%","3.30%","0.50%","0.00%","1.40%","11.50%","5,610","North Dakota",24.8,16.4,22.4,15.6,20.9,"38099"
"10201","Ward County","68,812","107.9","90.50%","5.70%","3.60%","2.50%","0.30%","2.00%","6.10%","32,982","North Dakota",26.4,28.7,22.2,10.5,12.2,"38101"
"10206","Wells County","3,976","99.2","99.40%","0.70%","0.30%","0.30%","0.00%","0.90%","2.50%","2,422","North Dakota",21.5,13.8,19.8,18.3,26.7,"38103"
"10211","Williams County","35,208","120.6","86.30%","5.20%","5.70%","1.30%","0.40%","6.00%","7.70%","19,322","North Dakota",29.9,27.4,22.8,10.8,9.1,"38105"
"10216","Adams County","27,776","99.1","99.40%","0.60%","0.30%","0.10%","0.00%","0.20%","1.00%","12,937","Ohio",26.2,16.3,25.6,14.4,17.4,"39001"
"10221","Allen County","103,175","101.8","85.80%","14.50%","0.80%","1.20%","0.00%","1.40%","3.10%","45,081","Ohio",26.1,19.1,23.8,13.7,17.2,"39003"
"10226","Ashland County","53,536","95.4","98.30%","1.50%","0.60%","0.90%","0.10%","0.40%","1.40%","22,312","Ohio",26.4,18.2,23.3,13.8,18.3,"39005"
"10231","Ashtabula County","97,830","101.2","95.00%","5.30%","0.80%","0.80%","0.00%","0.60%","4.20%","46,174","Ohio",24.2,17.2,25.1,14.9,18.6,"39007"
"10236","Athens County","65,917","99.2","93.70%","3.80%","1.00%","3.90%","0.10%","0.40%","1.90%","26,689","Ohio",26.2,30,20,11.2,12.6,"39009"
"10241","Auglaize County","45,729","98.5","97.80%","1.20%","0.50%","0.90%","0.00%","0.90%","1.70%","19,902","Ohio",26.3,17,24.3,14.6,17.9,"39011"
"10246","Belmont County","68,024","105.3","94.90%","5.10%","0.60%","0.70%","0.00%","0.50%","1.00%","32,210","Ohio",20.8,17.7,25.5,15.7,20.3,"39013"
"10251","Brown County","43,572","99","98.30%","1.40%","0.80%","0.40%","0.00%","0.40%","1.00%","20,205","Ohio",25.1,16.3,25.8,14.6,18.1,"39015"
"10256","Butler County","380,019","96.1","87.00%","9.80%","0.90%","4.00%","0.10%","1.30%","4.70%","151,887","Ohio",27.2,20.4,25.1,12.9,14.3,"39017"
"10261","Carroll County","27,332","101.1","99.60%","0.40%","0.10%","0.20%","0.00%","0.10%","1.30%","13,607","Ohio",23,15.3,24.6,16.4,20.8,"39019"
"10266","Champaign County","38,845","99.4","96.90%","3.50%","1.00%","0.70%","0.10%","0.40%","1.60%","16,786","Ohio",24.9,17.3,25.7,14.1,18.2,"39021"
"10271","Clark County","134,726","93.9","90.40%","10.80%","1.00%","1.10%","0.10%","0.60%","3.40%","61,272","Ohio",25.4,17.7,23.9,13.9,19,"39023"
"10276","Clermont County","204,275","96.9","96.90%","2.30%","0.70%","1.70%","0.10%","0.30%","1.90%","83,205","Ohio",25.4,18,26.4,14.5,15.8,"39025"
"10281","Clinton County","41,957","97.8","96.90%","3.50%","1.00%","0.70%","0.10%","0.60%","1.60%","18,163","Ohio",26.2,17.9,25.1,14.2,16.6,"39027"
"10286","Columbiana County","103,190","102","96.60%","3.20%","0.90%","0.60%","0.20%","1.00%","1.80%","46,829","Ohio",22.7,16.5,25.4,15.6,19.8,"39029"
"10291","Coshocton County","36,585","98.1","98.20%","2.00%","0.50%","0.50%","0.00%","0.10%","1.10%","16,455","Ohio",25.6,16.7,24.2,14.5,19,"39031"
"10296","Crawford County","41,821","96.7","97.90%","1.80%","0.60%","0.70%","0.10%","0.30%","1.70%","20,044","Ohio",23.9,16.6,24.5,14.5,20.3,"39033"
"10301","Cuyahoga County","1,247,451","91.1","65.10%","31.50%","1.00%","3.80%","0.10%","1.90%","5.90%","618,395","Ohio",23.4,20.3,24.3,14.3,17.8,"39035"
"10306","Darke County","51,513","97.7","98.20%","1.30%","0.70%","0.70%","0.00%","0.30%","1.60%","22,903","Ohio",26.1,15.9,24.5,14.3,19.1,"39037"
"10311","Defiance County","38,160","99.5","93.60%","3.20%","1.20%","1.00%","0.10%","4.80%","10.00%","16,817","Ohio",25.7,17.7,24.4,14.1,18.1,"39039"
"10316","Delaware County","201,135","98.3","89.30%","4.60%","0.50%","7.40%","0.20%","0.70%","2.60%","73,234","Ohio",29.3,15,30.5,12,13.1,"39041"
"10321","Erie County","74,780","96.2","88.30%","11.30%","1.00%","1.00%","0.10%","1.70%","4.40%","37,860","Ohio",22.5,17.3,23.4,15.6,21.4,"39043"
"10326","Fairfield County","154,457","99.2","90.00%","9.10%","1.00%","2.10%","0.20%","0.90%","2.20%","61,093","Ohio",26.5,17.8,27.2,13.2,15.4,"39045"
"10331","Fayette County","28,620","95.4","95.70%","3.80%","0.60%","1.10%","0.00%","1.00%","2.10%","12,783","Ohio",25.6,17.5,26,13.6,17.4,"39047"
"10336","Franklin County","1,290,360","95.3","69.60%","25.10%","1.10%","6.20%","0.20%","2.10%","5.50%","555,090","Ohio",26.2,25.2,25.5,11.4,11.7,"39049"
"10341","Fulton County","42,253","97.8","95.30%","1.60%","0.80%","0.60%","0.10%","4.00%","8.70%","17,560","Ohio",26.3,16.7,25,14.8,17.3,"39051"
"10346","Gallia County","30,088","97.1","95.90%","3.70%","0.90%","0.80%","0.20%","0.60%","1.40%","13,896","Ohio",25.4,17.9,24,14.3,18.5,"39053"
"10351","Geauga County","93,843","98","97.70%","1.80%","0.40%","1.00%","0.10%","0.20%","1.50%","37,179","Ohio",25.6,14.2,24.8,15.6,19.8,"39055"
"10356","Greene County","166,502","97","88.90%","8.70%","0.90%","4.20%","0.20%","0.80%","2.80%","70,344","Ohio",24.5,21.5,23.5,13.7,16.8,"39057"
"10361","Guernsey County","39,111","99.8","97.30%","2.90%","0.80%","0.60%","0.30%","0.80%","1.20%","19,335","Ohio",24.4,17.6,24.3,14.6,19.1,"39059"
"10366","Hamilton County","813,589","93.3","70.30%","27.90%","0.80%","3.40%","0.10%","1.10%","3.30%","379,402","Ohio",25.9,21.7,24.1,13.3,15.1,"39061"
"10371","Hancock County","75,837","97.8","94.50%","3.10%","1.00%","2.30%","0.00%","2.10%","5.50%","34,199","Ohio",25.3,19.8,24.5,13.8,16.7,"39063"
