"","X.2","X.1","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x.1","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"2627",2627,2627,48151,2627,"Fisher County","TEXAS",13,10,10,9,9,9,11,10,14,11,"Fisher County","3,856",90.6,"93.20%","4.80%","3.60%","0.30%","0.00%","3.40%","32.70%","2,210","Texas",24.6,16.4,23.9,12.2,22.8,"Fisher County",27.7,39.9,2.39,3.06,89,62,799,9.6,5.5,42.1,25,17.8,7.4,6.5,34.7,22.3,10.4,13.6,5,86.1,18.6,9.6,18.6,4.5,11.7,48.9,79.9,20.1,6.5,18.9,6.2,78.1,70.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fisher County",29.5,40.3,2.41,3,50,64,658,7.1,2.3,48.5,24,18.1,8.9,4.7,34.9,20.8,11.1,12.8,6.7,86.4,19.6,10.6,19,7.8,10.4,50.5,84.9,15.1,4,14.3,3.8,82.6,75,"Texas",-1
"2673",2673,2673,48243,2673,"Jeff Davis County","TEXAS",34,30,31,25,27,25,20,22,21,23,"Jeff Davis County","2,241",78.9,"97.50%","1.00%","0.80%","0.00%","0.00%","1.50%","39.80%","1,913","Texas",18.9,8.7,20.1,18.2,34,"Jeff Davis County",12.7,46.7,2.07,2.78,10,14,447,13.6,6,32.7,31.1,16.6,6.3,14.8,20.1,22.8,5.4,10.8,19.7,78.9,30.5,11.5,14,3.7,11.1,22.5,57,43,23.7,40.5,21.2,91.1,61.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Davis County",13.3,50.7,1.95,2.79,73,0,321,8.1,0,31.5,53.6,6.9,8,5.4,17.9,34.7,6.8,10.9,16.3,86.6,27.2,7.5,13.7,0,7.6,26.8,74.7,25.3,10.3,23.8,9.5,85.8,70.1,"Texas",-1
"2705",2705,2705,48307,2705,"McCulloch County","TEXAS",25,18,23,19,26,23,33,27,31,28,"McCulloch County","8,057",118.3,"87.50%","2.10%","3.50%","1.30%","0.00%","10.60%","32.30%","4,333","Texas",24,16.7,23.5,14,21.9,"McCulloch County",25.5,38.8,2.51,3.1,59,196,1529,2.6,7.2,54.8,25.2,10.1,10.4,12.8,27.6,26.8,5.1,12.1,5.2,76.8,17.3,8.9,19.8,12.2,16.1,37.9,78.5,21.5,4.9,20.4,4.9,86.3,76.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCulloch County",29.3,39.3,2.41,2.98,39,187,1565,0.4,4.5,51.1,29.9,14.2,8.9,10.6,33,26.2,7.2,8.5,5.5,80.5,14,8.9,21.3,15.8,17.2,37.9,74.4,25.6,5.6,24.3,5.6,92.8,87.7,"Texas",-1
"2711",2711,2711,48319,2711,"Mason County","TEXAS",40,36,42,38,39,43,43,37,46,39,"Mason County","4,186",117,"94.30%","0.50%","6.90%","2.40%","0.00%","1.60%","22.20%","2,769","Texas",26.6,10.6,21.4,17,24.4,"Mason County",25.1,47.1,2.46,3.17,0,9,889,7.9,5.7,52,32.8,1.6,7.5,4.8,26.7,28.2,5.2,20,7.6,87.7,27.6,9.5,14.4,2.4,9.3,37,78.8,21.2,7.7,16.3,6.7,82.9,73.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mason County",27.7,45.3,2.64,3.11,0,0,939,7.1,3.7,45.9,28.8,14.5,8.4,9.2,20.4,20.7,6.3,26.2,8.7,82.4,34.9,8.1,16.2,1.8,8.7,39.4,83.5,16.5,8.7,13.1,7.9,87.9,81.1,"Texas",-2
"2737",2737,2737,48371,2737,"Pecos County","TEXAS",13,13,11,11,12,16,18,15,20,18,"Pecos County","15,815",130.9,"84.00%","4.10%","1.30%","0.70%","0.20%","11.20%","68.80%","5,754","Texas",27,21.5,27.4,11.5,12.8,"Pecos County",33.1,28.3,2.89,3.52,68,442,3720,4.9,10.1,46.1,24.7,14.2,17.1,13.8,35.9,20.1,3.3,6,3.9,69.1,9.8,6.7,10.2,2.1,8.3,33.9,46.9,53.1,14.5,51.4,14,80,63.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pecos County",35.4,28,2.59,3.27,52,441,3401,4.8,9.4,49.7,23.3,12.8,12.2,12.8,37.7,21.5,4.3,7.1,4.4,75,11.5,4.7,9.4,0.3,6.7,38.5,47,53,10.5,51.2,10.2,84.5,73,"Texas",-3
"2765",2765,2765,48427,2765,"Starr County","TEXAS",22,24,25,24,25,26,27,28,36,33,"Starr County","64,078",94.8,"95.70%","0.10%","0.10%","0.00%","0.00%","4.50%","99.20%","19,796","Texas",36.2,21.4,22.8,8.3,11.3,"Starr County",48.1,30.2,3.92,4.54,49,2529,19989,8.2,6.5,45.9,23,16.4,29,17.7,26.3,13.5,3.6,7.1,2.7,53.3,9.9,1.5,16.6,4.7,14.9,60.5,4.8,95.2,44.2,95.2,44.2,79.4,56.1,"Texas","Starr County","66,049",98.1,"87.8%","N","N","N","N","78.9%","96.3%","23,036","Texas",37.8,32.8,18.9,10.6,"Starr County",48.2,27.4,3.49,4.11,52,2387,20926,9,5.4,44.7,22,18.9,26.3,14.9,26.5,16.6,3.4,9.2,3.1,58.8,12.3,2.2,15.8,4.9,14.3,54.6,7.7,92.3,36.5,92.3,36.5,85.3,64.7,"Texas",-5
"2773",2773,2773,48443,2773,"Terrell County","TEXAS",9,10,11,12,15,17,15,12,12,13,"Terrell County","896",89.4,"68.50%","3.60%","0.30%","0.00%","0.00%","30.00%","56.70%","785","Texas",15.1,8.5,25.5,18.3,32.7,"Terrell County",16.3,56.7,2.14,2.85,7,0,109,0,33,46.8,20.2,0,7,6.5,26.8,39.9,1.3,11,7.4,86.5,18.4,9.7,13.7,0.7,7.9,29,42.8,57.2,10.7,56.1,10.7,73.9,58.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell County",15.3,56.6,2.3,3.33,16,0,121,0,43,30.6,26.4,0,8.4,5.2,27.3,35.2,3.3,16.2,4.4,86.4,20.6,4.8,24.8,2,23.2,40,50.9,49.1,17.8,49.1,17.8,86.2,67.6,"Texas",-1
"2778",2778,2778,48453,2778,"Travis County","TEXAS",47,49,49,46,48,49,51,51,57,52,"Travis County","1,226,805",102.1,"75.60%","9.60%","1.60%","8.10%","0.20%","8.80%","33.80%","514,410","Texas",24.6,26.8,28.7,10.4,9.5,"Travis County",29.9,17.5,2.54,3.25,45,21342,312415,6.9,4.4,39,17.4,32.3,5.8,4.8,16.5,17.2,5.7,31.7,18.3,89.3,50,5.4,8.3,3.8,6.8,29.9,68.8,31.2,11.4,23.1,9,95.1,88.2,"Texas","Travis County","1,305,154",103,"73.1%","9.6%","2.7%","9.3%","0.1%","25.1%","33.4%","593,189","Texas",23.3,42.5,23.5,10.6,"Travis County",29.3,18,2.42,3.1,45,19877,314009,6.5,4.6,39,18.4,31.4,5.3,4.1,15.7,16.7,5.5,33,19.7,90.6,52.7,4.9,8.4,3.7,7.1,27.3,70,30,10.4,21.7,8,96.8,91.9,"Texas",-1
"2784",2784,2784,48465,2784,"Val Verde County","TEXAS",17,23,26,23,21,25,26,25,31,26,"Val Verde County","48,969",104.3,"93.40%","2.00%","0.70%","0.90%","0.10%","3.80%","82.00%","19,138","Texas",31.4,22.8,22.7,8.8,14.1,"Val Verde County",41.9,31.6,2.98,3.58,83,1809,13166,4.4,4.8,47.7,24,19.1,20.4,11.3,24.4,19.6,5.8,12.9,5.5,68.2,18.4,8.8,15.4,4,13.1,47.2,32.4,67.6,19,66.5,18.6,83,67.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Val Verde County",44.3,31.9,2.84,3.39,99,1889,12895,5.4,4.1,50.4,23.2,16.8,18,11.1,25.7,17.7,7.9,11.9,7.6,70.9,19.6,8.6,15.8,4.9,14,45.4,33.2,66.8,20.8,66,20.5,88.2,69.4,"Texas",-1
"2793",2793,2793,48483,2793,"Wheeler County","TEXAS",27,25,28,36,34,37,29,27,35,29,"Wheeler County","5,338",105.9,"91.40%","4.70%","2.40%","0.30%","0.10%","5.10%","26.00%","2,721","Texas",27.2,18.6,21.5,13.5,19.1,"Wheeler County",34.7,32.4,2.42,2.89,78,219,1218,7.9,10.4,50,19.3,12.4,7.9,11.9,30,25,8.3,12.9,3.9,80.2,16.8,6.5,15.6,6.4,11.9,39.8,80,20,8,19.5,7.9,88.6,72.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wheeler County",34.7,36.1,2.61,3.12,44,252,1197,4.4,10.4,42.8,28.8,13.6,8.8,9.9,33.9,22.8,7.3,14.4,3.1,81.4,17.4,6,15.2,6.5,11.8,36.4,80.3,19.7,9.4,19.2,9.4,87.9,79.2,"Texas",-2
"2802",2802,2802,48501,2802,"Yoakum County","TEXAS",14,11,17,18,18,17,18,15,20,19,"Yoakum County","8,631",107.9,"97.60%","1.20%","0.40%","0.00%","0.20%","2.10%","66.50%","3,037","Texas",36,20.4,21.4,10.8,11.5,"Yoakum County",46.2,27.2,3.3,3.96,69,466,2308,2.9,9.7,60.4,16.6,10.4,25,11.5,26.2,17.1,7.5,9.9,2.8,63.5,12.7,2.7,9.7,0.6,7.1,48.6,39.1,60.9,21.9,56.6,20.1,89.6,75,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yoakum County",50,22,2.87,3.29,54,479,2081,4.5,8.5,49.6,21.4,16.1,18.2,8.9,29.6,27.2,5.3,9.5,1.2,72.9,10.8,2.4,9.6,0.7,8.7,47.6,40.8,59.2,17.9,54.7,15.3,95.4,89,"Texas",-4
"2806",2806,2806,48990,2806,"","TEXAS",29,42,20,22,34,46,49,43,56,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2
"2814",2814,2814,49015,2814,"Emery County","UTAH",35,34,35,31,33,34,36,39,40,40,"Emery County","10,117",104.4,"98.10%","0.30%","1.60%","0.70%","0.30%","0.10%","6.30%","4,598","Utah",32.5,15.7,22.5,12.9,16.5,"Emery County",35.7,32.9,2.74,3.26,27,161,2928,9.7,6.5,50.1,24.6,9.2,1.3,4.9,30.2,32,15.3,12.3,3.9,93.8,16.3,7.3,14.8,4.7,13.2,38.5,92.7,7.3,1.8,5.5,1.3,88.5,80.5,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emery County",35.1,33.9,2.83,3.35,25,253,2814,10,6.5,46.7,26.4,10.3,1.4,4.3,31.4,31.5,16.2,9.3,5.8,94.2,15.1,7.8,14.8,4.5,13.3,37.6,92.5,7.5,2,5.3,1.4,92.7,83.5,"Utah",-1
"2823",2823,2823,49033,2823,"Rich County","UTAH",37,31,45,39,41,40,42,39,41,42,"Rich County","2,389",89.2,"94.00%","0.00%","0.00%","0.00%","0.00%","6.00%","10.70%","3,034","Utah",32.3,18.8,17.1,10.8,21.1,"Rich County",38.9,37,3.75,4.46,38,158,647,0.5,4.3,58.3,25.8,11.1,1.9,2.4,32.1,30.6,9.9,14.9,8.2,95.7,23,8,19.3,5.5,14.2,50.1,92.4,7.6,5.6,7.6,5.6,97.5,84.6,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rich County",38,35.7,3.79,4.33,27,104,731,1.9,10,49.8,26.1,12.2,1.3,1.8,25.8,34.6,13.1,17.2,6.1,96.8,23.4,9.3,19.4,12.7,15.3,42.5,93.6,6.4,2.4,6.3,2.4,99.4,91.8,"Utah",-3
"2828",2828,2828,49043,2828,"Summit County","UTAH",50,51,54,52,56,58,60,60,66,61,"Summit County","41,103",104.1,"95.00%","1.10%","0.90%","2.40%","0.20%","2.60%","11.40%","28,026","Utah",27.4,17,28.8,14.9,11.8,"Summit County",35.6,22.9,2.87,3.25,37,443,10867,6.5,3.8,47.4,24.6,17.7,1.7,3.4,16,18.3,5.6,33.8,21.2,94.9,55,4.5,5.6,4.4,3.9,17.3,85.4,14.6,4.2,11,3.9,96.9,92.8,"Utah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Summit County",33.9,26.8,3.11,3.5,24,548,11318,5.9,3.5,43.2,25.3,22,2.3,2.7,16.1,18.6,5.2,34.8,20.4,95,55.2,4.6,5.7,2,5.4,13.8,84.8,15.2,4.1,10.6,3.3,97.5,93.4,"Utah",-1
"2836",2836,2836,50001,2836,"Addison County","VERMONT",56,54,56,55,55,56,57,56,61,57,"Addison County","36,882",98.5,"95.60%","2.00%","0.90%","2.50%","0.10%","0.80%","2.30%","17,431","Vermont",22.2,18.8,24.3,15.6,19.2,"Addison County",26.4,34.1,2.32,2.83,32,376,9422,6.2,3.9,29.9,16.7,43.3,2.2,4.3,29.1,16.2,8.6,23.6,16,93.5,39.6,6.7,14.8,8.7,11.1,32.9,94,6,1.1,1.7,0.4,90.8,83.5,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Addison County",22.8,36.2,2.36,2.89,26,332,9395,5.6,3.4,30.3,15.4,45.4,1.4,4.2,29.3,14.9,8,25.3,16.9,94.3,42.3,6.1,15.1,9.6,11.4,31.5,94.4,5.6,0.7,1.6,0.4,93.6,87.4,"Vermont",-1
"2843",2843,2843,50015,2843,"Lamoille County","VERMONT",52,52,55,54,54,54,58,57,62,58,"Lamoille County","25,318",100.4,"96.90%","1.80%","1.80%","1.00%","0.10%","0.20%","1.80%","13,681","Vermont",23.4,19.2,26,14.7,16.7,"Lamoille County",29.2,29.5,2.34,2.81,53,352,5892,4.5,5.2,39.4,20.9,29.9,1.9,5.3,25.6,18.2,10.8,22.5,15.7,92.8,38.2,7.6,12.2,5.2,9.5,31.1,96.3,3.7,0.3,0.7,0.1,91.7,82.5,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamoille County",25.6,29.6,2.33,2.86,33,353,5858,3.9,6,40.9,19.8,29.4,1.5,5.2,24.8,17.9,8.2,27.2,15.3,93.4,42.5,6.3,13.8,6.4,11,33,96.9,3.1,0.3,0.7,0.1,94.5,86.9,"Vermont",-1
"2846",2846,2846,50021,2846,"Rutland County","VERMONT",44,45,46,46,47,48,46,47,52,51,"Rutland County","58,892",96.6,"97.50%","1.20%","0.80%","1.50%","0.00%","0.20%","1.50%","34,411","Vermont",21.1,17,23.8,16.9,21.3,"Rutland County",19.8,35,2.24,2.89,43,703,12448,5.8,3.4,37.5,21.7,31.6,2.4,5,34.4,18.7,8.6,19.4,11.4,92.6,30.8,7.3,16.3,4.9,13.4,34.3,95.5,4.5,0.9,1.7,0.2,88.4,80.1,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rutland County",19.9,37.4,2.34,3.05,37,885,12301,6.6,3.3,38.7,22.3,29.1,1.8,4.5,33.8,18.1,9.7,20.3,11.8,93.7,32.1,7.4,15.6,4.9,13.3,30.6,95.5,4.5,0.6,1.6,0.2,91.2,82.5,"Vermont",-4
"2847",2847,2847,50023,2847,"Washington County","VERMONT",51,52,53,51,51,51,56,54,59,56,"Washington County","58,350",97.8,"97.70%","1.40%","1.20%","1.40%","0.10%","0.10%","1.90%","30,760","Vermont",22.2,17.4,26,15.5,19.1,"Washington County",25.8,31.4,2.26,2.82,39,645,13809,7.9,4,36.4,21.2,30.6,1.6,4.7,26.9,17.1,7.8,23.5,18.3,93.7,41.8,7.1,13.6,6.4,11.1,29.6,96.2,3.8,0.9,0.8,0.1,89.2,83.3,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County",24.6,33.1,2.27,2.83,37,503,13848,6.9,4.4,35.7,22.3,30.7,1.5,3.9,26.2,16.6,7.8,25.4,18.6,94.6,44,5.8,13.6,7.5,10.6,29.4,96,4,0.9,1.1,0.1,92.6,88.4,"Vermont",-2
"2848",2848,2848,50025,2848,"Windham County","VERMONT",37,39,40,36,37,37,39,40,46,42,"Windham County","42,823",94.4,"97.10%","2.20%","1.30%","1.60%","0.20%","0.40%","2.30%","30,586","Vermont",20.2,16.1,24.1,17.5,21.9,"Windham County",23.5,35.9,2.17,2.77,39,846,8681,6.2,4.4,41.8,20.1,27.5,1.9,5.7,29.5,16.9,7.9,21.5,16.5,92.4,38.1,8,16.6,7.8,14.3,30.2,96.1,3.9,0.9,1.1,0.3,90,73.5,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windham County",21.4,40.1,2.3,2.96,48,669,9124,6.6,4,40.5,21.9,27,1,5.3,30.4,15.9,6.5,23.2,17.6,93.7,40.9,7,17.2,7.2,15.7,28.8,96.4,3.6,0.7,1.4,0.2,91.7,71.9,"Vermont",-2
"2849",2849,2849,50027,2849,"Windsor County","VERMONT",27,30,29,31,32,39,40,41,51,46,"Windsor County","55,275",96.2,"97.50%","1.20%","1.20%","1.40%","0.10%","0.60%","1.70%","34,882","Vermont",20.1,15.4,24.7,17.1,22.7,"Windsor County",23.7,36.7,2.24,2.82,51,808,10536,7.8,5.4,43.8,23.5,19.6,1.6,4.9,29.1,17.3,8.8,21.5,16.8,93.4,38.2,8.3,15.6,6.9,12.5,30.9,95.8,4.2,0.9,1.1,0.3,90.7,82.9,"Vermont",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Windsor County",22.1,39.5,2.33,2.96,35,436,11097,8.2,3.7,43.7,24.8,19.6,1.4,4.4,28.3,17.1,8.5,23.2,17,94.2,40.2,7.4,14.7,4.9,12.2,28.6,95.6,4.4,0.6,1,0.2,92.7,85.4,"Vermont",-5
"2856",2856,2856,51013,2856,"Arlington County","VIRGINIA",47,49,51,48,50,53,53,53,57,55,"Arlington County","233,464",100.1,"74.90%","10.20%","0.90%","12.60%","0.30%","5.20%","15.60%","114,779","Virginia",19.2,31.4,29.1,9.8,10.5,"Arlington County",22.2,17.2,2.15,2.97,39,1795,48465,9.7,5.3,35.3,15.4,34.3,3.6,2.1,7.8,7.7,3.5,35,40.3,94.3,75.3,6.5,5.9,2.3,4.1,24.5,70.3,29.7,8.1,13.5,4.2,95.7,91.3,"Virginia","Arlington County","232,965",101.7,"74.1%","12.0%","2.0%","13.3%","N","14.0%","15.6%","119,446","Virginia",19,46,23.1,11.9,"Arlington County",20.8,18,2.12,2.97,37,1766,50529,8.6,4.7,36.4,16.6,33.6,3.4,1.7,7.4,7.8,3.4,35.3,41,94.9,76.3,6.6,6.1,2.7,4,25.8,71.1,28.9,8.8,13.1,4.8,96.6,93.4,"Virginia",-2
"2858",2858,2858,51017,2858,"Bath County","VIRGINIA",33,33,29,30,34,30,33,34,41,41,"Bath County","4,307",104.5,"94.90%","5.10%","1.60%","1.00%","0.00%","1.60%","3.70%","3,379","Virginia",17.7,20.7,23.9,15.2,22.4,"Bath County",20.3,35,2.28,2.81,68,91,711,4.5,9.8,34.3,19.4,31.9,3.8,5.8,42.9,23.5,8,11.3,4.6,90.3,15.9,10.4,14.6,7.5,8.1,39.2,98,2,1.6,1.4,1.3,78.8,68.6,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bath County",20.3,40.2,2.22,2.8,0,239,549,3.6,0,55.2,8.6,32.6,7.5,7.3,37.8,19.7,9.1,13.3,5.4,85.2,18.6,13.4,13.9,1.8,7.7,33.2,98.3,1.7,0.7,0.5,0.4,83.4,75.5,"Virginia",-7
"2863",2863,2863,51027,2863,"Buchanan County","VIRGINIA",29,28,30,28,29,26,28,29,33,30,"Buchanan County","21,788",101.2,"95.40%","3.10%","0.40%","1.20%","0.00%","0.60%","0.50%","11,579","Virginia",19.8,16.6,26.2,16,21.4,"Buchanan County",24.1,37.4,2.44,2.96,50,568,3942,2.4,7.1,40.1,28,22.4,12.6,17.4,35.1,16.9,6.3,6.7,5,70.1,11.8,4.5,26.7,7.4,24.1,49.9,98,2,0.4,0.3,0.1,72.6,64.7,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buchanan County",23.8,41.5,2.66,3.3,58,594,3241,3.1,7.3,35.2,27.3,27.1,10.5,15.7,38.5,16.8,7.1,5.4,5.9,73.7,11.3,6.3,31.9,11.9,32.1,46.5,97.4,2.6,0.3,1.2,0.2,79.7,70.6,"Virginia",-1
"2875",2875,2875,51051,2875,"Dickenson County","VIRGINIA",42,39,35,36,39,36,35,37,40,38,"Dickenson County","14,756",102.6,"99.10%","0.80%","0.80%","0.20%","0.00%","0.30%","0.90%","7,577","Virginia",21,16.7,25.6,15.3,21.4,"Dickenson County",27.1,37.2,2.47,3.09,66,239,2655,4.1,7.4,44.4,25.8,18.4,10.7,11.9,38.5,19.9,8.2,7.4,3.4,77.4,10.7,7.8,28,4.5,27.3,52.5,99.6,0.4,0.1,0.3,0.1,74.5,62.3,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dickenson County",28.4,40.1,2.47,3.12,59,244,2229,2,3.5,42.7,30.4,21.5,8.4,11.6,40.2,20,9.3,8.4,2,80,10.4,6.4,33.7,10,33.5,55.5,99.5,0.5,0,0.1,0,81.4,72.7,"Virginia",-1
"2878",2878,2878,51059,2878,"Fairfax County","VIRGINIA",49,49,50,48,51,53,54,53,58,54,"Fairfax County","1,145,862",98.4,"65.30%","11.30%","1.00%","21.90%","0.30%","5.40%","16.30%","413,885","Virginia",25.9,19.4,28.8,12.7,13,"Fairfax County",36.4,26,2.87,3.37,50,23248,306125,6.8,5.3,38.5,21.3,28,4.2,3.3,12.8,12.6,5.5,31.1,30.5,92.5,61.6,8.5,7.2,2.6,5.2,25.7,60.7,39.3,14.9,13.9,6.2,97.2,93.9,"Virginia","Fairfax County","1,139,720",99.9,"62.1%","12.0%","2.0%","23.4%","0.3%","15.1%","16.6%","428,452","Virginia",25.5,33.5,26.5,14.6,"Fairfax County",35.4,26.7,2.79,3.32,52,19391,303718,6.2,5.3,39.2,21.6,27.7,3.6,3,12.3,11.9,5.6,31.6,32,93.4,63.5,8.2,7.3,2.9,5,25.2,61.3,38.7,13.9,13.4,5.6,97.8,95.4,"Virginia",-1
"2894",2894,2894,51091,2894,"Highland County","VIRGINIA",21,22,21,22,23,19,17,36,51,49,"Highland County","2,204",93,"99.90%","0.00%","0.70%","0.00%","0.00%","0.00%","0.00%","2,006","Virginia",12.3,9.9,18.1,21,38.9,"Highland County",15.1,53.5,2.04,2.46,50,38,189,5.3,7.4,55.6,21.2,10.6,5.1,6.4,38.7,23.3,4,13.5,9.1,88.5,22.5,15.3,19.3,5.8,12.2,32.4,99.2,0.8,0,0.8,0,81.2,76.5,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highland County",15.6,52.4,2.26,2.62,222,44,254,3.1,4.3,63.4,17.3,11.8,3.2,4.7,40.6,20.2,3.2,17.9,10.2,92.1,28.1,9.5,22.7,1.7,17.3,40,98.2,1.8,0,0.9,0,82,76.1,"Virginia",-13
"2900",2900,2900,51103,2900,"Lancaster County","VIRGINIA",57,59,59,58,60,62,58,48,53,50,"Lancaster County","10,724",88.5,"68.20%","31.00%","0.10%","0.90%","0.00%","0.10%","0.60%","7,625","Virginia",16.9,10.9,18.7,17.3,36.1,"Lancaster County",14.9,52.2,2.09,2.64,16,98,1719,7.7,4.4,44.3,23.2,20.5,3.6,6,30.7,21,7.2,16.3,15.2,90.4,31.5,13.7,15.8,3,10.1,29,96.4,3.6,1.5,1.2,0.3,84.6,72.3,"Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lancaster County",15.3,55.4,2.07,2.81,38,338,1873,6.6,3,46.4,22.9,21.1,3.5,6.5,31.1,17.5,8,17.7,15.6,89.9,33.3,12.6,17.2,2.7,14.6,27.2,95.5,4.5,1.5,1.3,0.2,80,73.8,"Virginia",-2
